"","BORO","YEAR","GEOID","NTA","NTACODE","BORO_CT","CENSUS_NO","POPN_2018","POPN_CHANGE","WHITE_CHANGE","FOREIGN_CHANGE","NO_HS_CHANGE","GENTRI_SCORE","FEL_PAX_CHANGE"
"729","Brooklyn",2018,"36047117601","Cypress Hills-City Line","BK83","3117601","1176.01",3231,8.38644750083863,0.335489047470874,17.7933161960133,-1.50108844719746,6.54329789689389,-0.000194096138736996
"730","Brooklyn",2018,"36047117602","Cypress Hills-City Line","BK83","3117602","1176.02",3000,-19.2680301399354,-7.316218155723,5.85557947613922,0.234517402224615,-0.565052027269467,0.000275110890186883
"731","Brooklyn",2018,"36047117800","Cypress Hills-City Line","BK83","3117800","1178",1928,0.942408376963357,0.24760487497556,-6.87732180487063,6.25453498729117,-4.29475063906208,0.000430334899015204
"732","Brooklyn",2018,"36047118201","Cypress Hills-City Line","BK83","3118201","1182.01",2859,-11.7864856525764,-3.08629844165008,3.57158775521613,2.76579402653934,-0.76016823765776,7.72849362891742e-05
"733","Brooklyn",2018,"36047118202","Cypress Hills-City Line","BK83","3118202","1182.02",3152,-10.4799772791821,-2.79439209557737,5.54534468317001,-10.3675175199708,4.37282336918782,0.000116158942954963
"734","Brooklyn",2018,"36047118400","Cypress Hills-City Line","BK83","3118400","1184",5011,-5.73739653875094,0.432810045139219,0.533101067793817,-3.91488236789522,1.62693116027609,4.65691917291719e-05
"735","Brooklyn",2018,"36047118600","Cypress Hills-City Line","BK83","3118600","1186",2727,-21.3214079630698,0.713918285461937,-3.4378173343397,5.68303416223523,-2.802311070371,0.000158173097723141
"736","Brooklyn",2018,"36047118800","Cypress Hills-City Line","BK83","3118800","1188",4408,5.83433373349339,3.07751594285627,3.43605863397991,-2.8126749792476,3.10874985202793,-0.000416929453975755
"737","Brooklyn",2018,"36047119000","Cypress Hills-City Line","BK83","3119000","1190",2526,10.2094240837696,-4.71535818068009,-7.60012104479901,-4.75929910086928,-2.51872670820327,-0.000731374782941433
"738","Brooklyn",2018,"36047119200","East New York","BK82","3119200","1192",2913,-0.308008213552355,-0.44289177382984,7.69209893199853,0.896921045712382,2.1174287041521,-0.000204803962894254
"739","Brooklyn",2018,"36047119400","East New York","BK82","3119400","1194",4466,24.853228962818,2.97871370818263,8.41057855701219,-6.08397608195165,5.82442278238216,-0.000295520184311978
"740","Brooklyn",2018,"36047119600","East New York","BK82","3119600","1196",4867,0.164642930644177,1.58035816941384,7.74111007037031,-1.35551756153908,3.55899526710774,0.000238516612827717
"741","Brooklyn",2018,"36047119800","East New York","BK82","3119800","1198",3017,-3.7025215448452,4.79995209611753,-16.3547959583427,-12.8767286472517,0.440628261675521,0.000176905605174567
"742","Brooklyn",2018,"36047120000","East New York","BK82","3120000","1200",2775,22.8963684676705,-0.826786042020763,5.60551871623616,-3.49790534555813,2.75887933992451,1.42362757320139e-05
"743","Brooklyn",2018,"36047120200","Cypress Hills-City Line","BK83","3120200","1202",1971,32.4596774193548,-2.54046578615735,-5.3742982929903,-3.01212336950296,-1.63421356988156,-0.000113973981276305
"744","Brooklyn",2018,"36047120800","East New York","BK82","3120800","1208",9595,18.5592487334734,-0.544570874784384,4.32668895275332,-0.577696729918038,1.45327160262899,-3.8677093184223e-05
"745","Brooklyn",2018,"36047121000","East New York","BK82","3121000","1210",4110,-8.92975847551519,-1.04143585198316,-0.566797297668858,2.3033863243412,-1.30387315799774,0.000151282446874949
"746","Brooklyn",2018,"36047121400","East New York","BK82","3121400","1214",4716,18.1658732147332,-0.892306672200747,5.78333162252898,-5.51465564271094,3.46856019767972,-0.000241639523349503
"747","Brooklyn",2018,"36047122000","East New York","BK82","3122000","1220",5495,5.67307692307692,-2.13370546650801,10.2709106180444,0.550255477007069,2.5289832248431,9.774871425217e-05
"748","Brooklyn",2018,"36047123700","Bedford","BK75","3123700","1237",6325,12.0659107016301,9.59457453156033,-6.05549283859455,-0.912640097707734,1.48390726355784,5.45586016095765e-06
"749","Brooklyn",2018,"36047150200","Windsor Terrace","BK40","3150200","1502",2811,-4.12687585266031,-0.0399546121430006,-0.368521541032282,2.10487885489815,-0.837785002691143,-3.1564432541857e-05
"750","Brooklyn",2018,"36047152200","Flatbush","BK42","3152200","1522",3737,4.32719151312115,1.39833350440843,-9.06009995268167,-7.25737180535927,-0.134798214304657,-0.000279791122557297
